Datum en tijdstip (Europa/Brussel);Energie (kWh);Energie (kWh)2;;
01/01/2026 18:00;0,035;0,035;;
01/01/2026 18:15;0,038;0,038;;
01/01/2026 18:30;0,044;0,044;;
01/01/2026 18:45;0,052;0,052;;
01/01/2026 19:00;0,038;0,038;;
01/01/2026 19:15;0,031;0,031;;
01/01/2026 19:30;0,036;0,036;;
01/01/2026 19:45;0,04;0,04;;
01/01/2026 20:00;0,037;0,037;;
01/01/2026 20:15;0,036;0,036;;
01/01/2026 20:30;0,041;0,041;;
01/01/2026 20:45;0,08;0,08;;
01/01/2026 21:00;0,084;0,084;;
01/01/2026 21:15;0,045;0,045;;
01/01/2026 21:30;0,04;0,04;;
01/01/2026 21:45;0,037;0,037;;
01/01/2026 22:00;0,042;0,042;;
01/01/2026 22:15;0,042;0,042;;
01/01/2026 22:30;0,033;0,033;;
01/01/2026 22:45;0,035;0,035;;
01/01/2026 23:00;0,05;0,05;;
01/01/2026 23:15;0,05;0,05;;
01/01/2026 23:30;0,037;0,037;;
01/01/2026 23:45;0,039;0,039;;
02/01/2026 00:00;0,031;0,031;;
02/01/2026 00:15;0,036;0,036;;
02/01/2026 00:30;0,038;0,038;;
02/01/2026 00:45;0,031;0,031;;
02/01/2026 01:00;0,037;0,037;;
02/01/2026 01:15;0,036;0,036;;
02/01/2026 01:30;0,04;0,04;;
02/01/2026 01:45;0,061;0,061;;
02/01/2026 02:00;0,08;0,08;;
02/01/2026 02:15;0,072;0,072;;
02/01/2026 02:30;0,033;0,033;;
02/01/2026 02:45;0,034;0,034;;
02/01/2026 03:00;0,038;0,038;;
02/01/2026 03:15;0,033;0,033;;
02/01/2026 03:30;0,044;0,044;;
02/01/2026 03:45;0,049;0,049;;
02/01/2026 04:00;0,04;0,04;;
02/01/2026 04:15;0,034;0,034;;
02/01/2026 04:30;0,038;0,038;;
02/01/2026 04:45;0,031;0,031;;
02/01/2026 05:00;0,035;0,035;;
02/01/2026 05:15;0,038;0,038;;
02/01/2026 05:30;0,031;0,031;;
02/01/2026 05:45;0,037;0,037;;
02/01/2026 06:00;0,04;0,04;;
02/01/2026 06:15;0,042;0,042;;
02/01/2026 06:30;0,036;0,036;;
02/01/2026 06:45;0,036;0,036;;
02/01/2026 07:00;0,031;0,031;;
02/01/2026 07:15;0,036;0,036;;
02/01/2026 07:30;0,037;0,037;;
02/01/2026 07:45;0,04;0,04;;
02/01/2026 08:00;0,047;0,047;;
02/01/2026 08:15;0,035;0,035;;
02/01/2026 08:30;0,049;0,049;;
02/01/2026 08:45;0,038;0,038;;
02/01/2026 09:00;0,032;0,032;;
02/01/2026 09:15;0,038;0,038;;
02/01/2026 09:30;0,128;0,128;;
02/01/2026 09:45;0,333;0,333;;
02/01/2026 10:00;0,224;0,224;;
02/01/2026 10:15;0,188;0,188;;
02/01/2026 10:30;0,152;0,152;;
02/01/2026 10:45;0,209;0,209;;
02/01/2026 11:00;0,153;0,153;;
02/01/2026 11:15;0,147;0,147;;
02/01/2026 11:30;0,175;0,175;;
02/01/2026 11:45;0,124;0,124;;
02/01/2026 12:00;0,137;0,137;;
02/01/2026 12:15;0,193;0,193;;
02/01/2026 12:30;0,171;0,171;;
02/01/2026 12:45;0,158;0,158;;
02/01/2026 13:00;0,133;0,133;;
02/01/2026 13:15;0,153;0,153;;
02/01/2026 13:30;0,183;0,183;;
02/01/2026 13:45;0,1;0,1;;
02/01/2026 14:00;0,428;0,428;;
02/01/2026 14:15;0,463;0,463;;
02/01/2026 14:30;0,462;0,462;;
02/01/2026 14:45;0,416;0,416;;
02/01/2026 15:00;0,515;0,515;;
02/01/2026 15:15;0,476;0,476;;
02/01/2026 15:30;0,45;0,45;;
02/01/2026 15:45;0,29;0,29;;
02/01/2026 16:00;0,112;0,112;;
02/01/2026 16:15;0,139;0,139;;
02/01/2026 16:30;0,155;0,155;;
02/01/2026 16:45;0,296;0,296;;
02/01/2026 17:00;0,509;0,509;;
02/01/2026 17:15;0,477;0,477;;
02/01/2026 17:30;0,472;0,472;;
02/01/2026 17:45;0,461;0,461;;
02/01/2026 18:00;0,526;0,526;;
02/01/2026 18:15;0,46;0,46;;
02/01/2026 18:30;0,488;0,488;;
02/01/2026 18:45;0,503;0,503;;
02/01/2026 19:00;0,44;0,44;;
02/01/2026 19:15;0,493;0,493;;
02/01/2026 19:30;0,509;0,509;;
02/01/2026 19:45;0,5;0,5;;
02/01/2026 20:00;0,485;0,485;;
02/01/2026 20:15;0,496;0,496;;
02/01/2026 20:30;0,506;0,506;;
02/01/2026 20:45;0,467;0,467;;
02/01/2026 21:00;0,523;0,523;;
02/01/2026 21:15;0,463;0,463;;
02/01/2026 21:30;0,488;0,488;;
02/01/2026 21:45;0,499;0,499;;
02/01/2026 22:00;0,04;0,04;;
02/01/2026 22:15;0,042;0,042;;
02/01/2026 22:30;0,054;0,054;;
02/01/2026 22:45;0,069;0,069;;
02/01/2026 23:00;0,036;0,036;;
02/01/2026 23:15;0,07;0,07;;
02/01/2026 23:30;0,039;0,039;;
02/01/2026 23:45;0,038;0,038;;
03/01/2026 00:00;0,073;0,073;;
03/01/2026 00:15;0,043;0,043;;
03/01/2026 00:30;0,036;0,036;;
03/01/2026 00:45;0,046;0,046;;
03/01/2026 01:00;0,041;0,041;;
03/01/2026 01:15;0,036;0,036;;
03/01/2026 01:30;0,036;0,036;;
03/01/2026 01:45;0,049;0,049;;
03/01/2026 02:00;0,067;0,067;;
03/01/2026 02:15;0,054;0,054;;
03/01/2026 02:30;0,038;0,038;;
03/01/2026 02:45;0,038;0,038;;
03/01/2026 03:00;0,044;0,044;;
03/01/2026 03:15;0,074;0,074;;
03/01/2026 03:30;0,075;0,075;;
03/01/2026 03:45;0,035;0,035;;
03/01/2026 04:00;0,036;0,036;;
03/01/2026 04:15;0,034;0,034;;
03/01/2026 04:30;0,035;0,035;;
03/01/2026 04:45;0,038;0,038;;
03/01/2026 05:00;0,033;0,033;;
03/01/2026 05:15;0,044;0,044;;
03/01/2026 05:30;0,046;0,046;;
03/01/2026 05:45;0,033;0,033;;
03/01/2026 06:00;0,039;0,039;;
03/01/2026 06:15;0,051;0,051;;
03/01/2026 06:30;0,037;0,037;;
03/01/2026 06:45;0,033;0,033;;
03/01/2026 07:00;0,043;0,043;;
03/01/2026 07:15;0,034;0,034;;
03/01/2026 07:30;0,038;0,038;;
03/01/2026 07:45;0,051;0,051;;
03/01/2026 08:00;0,036;0,036;;
03/01/2026 08:15;0,034;0,034;;
03/01/2026 08:30;0,038;0,038;;
03/01/2026 08:45;0,037;0,037;;
03/01/2026 09:00;0,032;0,032;;
03/01/2026 09:15;0,035;0,035;;
03/01/2026 09:30;0,597;0,597;;
03/01/2026 09:45;0,698;0,698;;
03/01/2026 10:00;0,706;0,706;;
03/01/2026 10:15;0,69;0,69;;
03/01/2026 10:30;0,698;0,698;;
03/01/2026 10:45;0,7;0,7;;
03/01/2026 11:00;0,748;0,748;;
03/01/2026 11:15;0,988;0,988;;
03/01/2026 11:30;0,997;0,997;;
03/01/2026 11:45;0,888;0,888;;
03/01/2026 12:00;0,854;0,854;;
03/01/2026 12:15;0,869;0,869;;
03/01/2026 12:30;0,877;0,877;;
03/01/2026 12:45;0,894;0,894;;
03/01/2026 13:00;0,864;0,864;;
03/01/2026 13:15;0,842;0,842;;
03/01/2026 13:30;0,803;0,803;;
03/01/2026 13:45;0,73;0,73;;
03/01/2026 14:00;0,696;0,696;;
03/01/2026 14:15;0,689;0,689;;
03/01/2026 14:30;0,7;0,7;;
03/01/2026 14:45;0,72;0,72;;
03/01/2026 15:00;0,718;0,718;;
03/01/2026 15:15;0,705;0,705;;
03/01/2026 15:30;0,734;0,734;;
03/01/2026 15:45;0,703;0,703;;
03/01/2026 16:00;0,712;0,712;;
03/01/2026 16:15;0,707;0,707;;
03/01/2026 16:30;0,692;0,692;;
03/01/2026 16:45;0,692;0,692;;
03/01/2026 17:00;0,702;0,702;;
03/01/2026 17:15;0,732;0,732;;
03/01/2026 17:30;0,69;0,69;;
03/01/2026 17:45;0,688;0,688;;
03/01/2026 18:00;0,695;0,695;;
03/01/2026 18:15;0,691;0,691;;
03/01/2026 18:30;0,688;0,688;;
03/01/2026 18:45;0,695;0,695;;
03/01/2026 19:00;0,699;0,699;;
03/01/2026 19:15;0,701;0,701;;
03/01/2026 19:30;0,707;0,707;;
03/01/2026 19:45;0,701;0,701;;
03/01/2026 20:00;0,689;0,689;;
03/01/2026 20:15;0,693;0,693;;
03/01/2026 20:30;0,693;0,693;;
03/01/2026 20:45;0,691;0,691;;
03/01/2026 21:00;0,694;0,694;;
03/01/2026 21:15;0,688;0,688;;
03/01/2026 21:30;0,702;0,702;;
03/01/2026 21:45;0,698;0,698;;
03/01/2026 22:00;0,687;0,687;;
03/01/2026 22:15;0,691;0,691;;
03/01/2026 22:30;0,693;0,693;;
03/01/2026 22:45;0,689;0,689;;
03/01/2026 23:00;0,692;0,692;;
03/01/2026 23:15;0,698;0,698;;
03/01/2026 23:30;0,693;0,693;;
03/01/2026 23:45;0,739;0,739;;
04/01/2026 00:00;0,758;0,758;;
04/01/2026 00:15;0,697;0,697;;
04/01/2026 00:30;0,697;0,697;;
04/01/2026 00:45;0,699;0,699;;
04/01/2026 01:00;0,692;0,692;;
04/01/2026 01:15;0,687;0,687;;
04/01/2026 01:30;0,692;0,692;;
04/01/2026 01:45;0,691;0,691;;
04/01/2026 02:00;0,695;0,695;;
04/01/2026 02:15;0,698;0,698;;
04/01/2026 02:30;0,69;0,69;;
04/01/2026 02:45;0,693;0,693;;
04/01/2026 03:00;0,687;0,687;;
04/01/2026 03:15;0,69;0,69;;
04/01/2026 03:30;0,695;0,695;;
04/01/2026 03:45;0,687;0,687;;
04/01/2026 04:00;0,69;0,69;;
04/01/2026 04:15;0,702;0,702;;
04/01/2026 04:30;0,71;0,71;;
04/01/2026 04:45;0,694;0,694;;
04/01/2026 05:00;0,692;0,692;;
04/01/2026 05:15;0,692;0,692;;
04/01/2026 05:30;0,691;0,691;;
04/01/2026 05:45;0,69;0,69;;
04/01/2026 06:00;0,694;0,694;;
04/01/2026 06:15;0,693;0,693;;
04/01/2026 06:30;0,691;0,691;;
04/01/2026 06:45;0,703;0,703;;
04/01/2026 07:00;0,699;0,699;;
04/01/2026 07:15;0,691;0,691;;
04/01/2026 07:30;0,69;0,69;;
04/01/2026 07:45;0,699;0,699;;
04/01/2026 08:00;0,695;0,695;;
04/01/2026 08:15;0,722;0,722;;
04/01/2026 08:30;0,723;0,723;;
04/01/2026 08:45;0,704;0,704;;
04/01/2026 09:00;0,713;0,713;;
04/01/2026 09:15;0,673;0,673;;
04/01/2026 09:30;0,363;0,363;;
04/01/2026 09:45;0,36;0,36;;
04/01/2026 10:00;0,367;0,367;;
04/01/2026 10:15;0,363;0,363;;
04/01/2026 10:30;0,359;0,359;;
04/01/2026 10:45;0,364;0,364;;
04/01/2026 11:00;0,365;0,365;;
04/01/2026 11:15;0,365;0,365;;
04/01/2026 11:30;0,059;0,059;;
04/01/2026 11:45;0,039;0,039;;
04/01/2026 12:00;0,032;0,032;;
04/01/2026 12:15;0,032;0,032;;
04/01/2026 12:30;0,039;0,039;;
04/01/2026 12:45;0,032;0,032;;
04/01/2026 13:00;0,032;0,032;;
04/01/2026 13:15;0,047;0,047;;
04/01/2026 13:30;0,044;0,044;;
04/01/2026 13:45;0,043;0,043;;
04/01/2026 14:00;0,036;0,036;;
04/01/2026 14:15;0,036;0,036;;
04/01/2026 14:30;0,032;0,032;;
04/01/2026 14:45;0,037;0,037;;
04/01/2026 15:00;0,039;0,039;;
04/01/2026 15:15;0,036;0,036;;
04/01/2026 15:30;0,037;0,037;;
04/01/2026 15:45;0,04;0,04;;
04/01/2026 16:00;0,051;0,051;;
04/01/2026 16:15;0,076;0,076;;
04/01/2026 16:30;0,085;0,085;;
04/01/2026 16:45;0,092;0,092;;
04/01/2026 17:00;0,09;0,09;;
04/01/2026 17:15;0,053;0,053;;
04/01/2026 17:30;0,047;0,047;;
04/01/2026 17:45;0,05;0,05;;
04/01/2026 18:00;0,045;0,045;;
04/01/2026 18:15;0,382;0,382;;
04/01/2026 18:30;0,713;0,713;;
04/01/2026 18:45;0,702;0,702;;
04/01/2026 19:00;0,706;0,706;;
04/01/2026 19:15;0,702;0,702;;
04/01/2026 19:30;0,696;0,696;;
04/01/2026 19:45;0,699;0,699;;
04/01/2026 20:00;0,526;0,526;;
04/01/2026 20:15;0,32;0,32;;
04/01/2026 20:30;0,331;0,331;;
04/01/2026 20:45;0,048;0,048;;
04/01/2026 21:00;0,034;0,034;;
04/01/2026 21:15;0,037;0,037;;
04/01/2026 21:30;0,035;0,035;;
04/01/2026 21:45;0,037;0,037;;
04/01/2026 22:00;0,041;0,041;;
04/01/2026 22:15;0,043;0,043;;
04/01/2026 22:30;0,04;0,04;;
04/01/2026 22:45;0,041;0,041;;
04/01/2026 23:00;0,044;0,044;;
04/01/2026 23:15;0,033;0,033;;
04/01/2026 23:30;0,04;0,04;;
04/01/2026 23:45;0,033;0,033;;
05/01/2026 00:00;0,032;0,032;;
05/01/2026 00:15;0,042;0,042;;
05/01/2026 00:30;0,034;0,034;;
05/01/2026 00:45;0,033;0,033;;
05/01/2026 01:00;0,035;0,035;;
05/01/2026 01:15;0,052;0,052;;
05/01/2026 01:30;0,036;0,036;;
05/01/2026 01:45;0,036;0,036;;
05/01/2026 02:00;0,039;0,039;;
05/01/2026 02:15;0,037;0,037;;
05/01/2026 02:30;0,041;0,041;;
05/01/2026 02:45;0,047;0,047;;
05/01/2026 03:00;0,042;0,042;;
05/01/2026 03:15;0,034;0,034;;
05/01/2026 03:30;0,048;0,048;;
05/01/2026 03:45;0,041;0,041;;
05/01/2026 04:00;0,038;0,038;;
05/01/2026 04:15;0,038;0,038;;
05/01/2026 04:30;0,034;0,034;;
05/01/2026 04:45;0,038;0,038;;
05/01/2026 05:00;0,039;0,039;;
05/01/2026 05:15;0,035;0,035;;
05/01/2026 05:30;0,035;0,035;;
05/01/2026 05:45;0,047;0,047;;
05/01/2026 06:00;0,044;0,044;;
05/01/2026 06:15;0,035;0,035;;
05/01/2026 06:30;0,036;0,036;;
05/01/2026 06:45;0,041;0,041;;
05/01/2026 07:00;0,042;0,042;;
05/01/2026 07:15;0,044;0,044;;
05/01/2026 07:30;0,042;0,042;;
05/01/2026 07:45;0,037;0,037;;
05/01/2026 08:00;0,038;0,038;;
05/01/2026 08:15;0,049;0,049;;
05/01/2026 08:30;0,037;0,037;;
05/01/2026 08:45;0,033;0,033;;
05/01/2026 09:00;0,034;0,034;;
05/01/2026 09:15;0,035;0,035;;
05/01/2026 09:30;0,036;0,036;;
05/01/2026 09:45;0,033;0,033;;
05/01/2026 10:00;0,036;0,036;;
05/01/2026 10:15;0,035;0,035;;
05/01/2026 10:30;0,047;0,047;;
05/01/2026 10:45;0,038;0,038;;
05/01/2026 11:00;0,031;0,031;;
05/01/2026 11:15;0,034;0,034;;
05/01/2026 11:30;0,044;0,044;;
05/01/2026 11:45;0,04;0,04;;
05/01/2026 12:00;0,032;0,032;;
05/01/2026 12:15;0,037;0,037;;
05/01/2026 12:30;0,034;0,034;;
05/01/2026 12:45;0,04;0,04;;
05/01/2026 13:00;0,037;0,037;;
05/01/2026 13:15;0,038;0,038;;
05/01/2026 13:30;0,031;0,031;;
05/01/2026 13:45;0,031;0,031;;
05/01/2026 14:00;0,04;0,04;;
05/01/2026 14:15;0,032;0,032;;
05/01/2026 14:30;0,031;0,031;;
05/01/2026 14:45;0,036;0,036;;
05/01/2026 15:00;0,042;0,042;;
05/01/2026 15:15;0,038;0,038;;
05/01/2026 15:30;0,035;0,035;;
05/01/2026 15:45;0,036;0,036;;
05/01/2026 16:00;0,044;0,044;;
05/01/2026 16:15;0,039;0,039;;
05/01/2026 16:30;0,033;0,033;;
05/01/2026 16:45;0,036;0,036;;
05/01/2026 17:00;0,034;0,034;;
05/01/2026 17:15;0,04;0,04;;
05/01/2026 17:30;0,047;0,047;;
05/01/2026 17:45;0,037;0,037;;
05/01/2026 18:00;0,037;0,037;;
05/01/2026 18:15;0,139;0,139;;
05/01/2026 18:30;0,376;0,376;;
05/01/2026 18:45;0,372;0,372;;
05/01/2026 19:00;0,368;0,368;;
05/01/2026 19:15;0,369;0,369;;
05/01/2026 19:30;0,375;0,375;;
05/01/2026 19:45;0,381;0,381;;
05/01/2026 20:00;0,371;0,371;;
05/01/2026 20:15;0,379;0,379;;
05/01/2026 20:30;0,377;0,377;;
05/01/2026 20:45;0,369;0,369;;
05/01/2026 21:00;0,373;0,373;;
05/01/2026 21:15;0,37;0,37;;
05/01/2026 21:30;0,267;0,267;;
05/01/2026 21:45;0,039;0,039;;
05/01/2026 22:00;0,049;0,049;;
05/01/2026 22:15;0,038;0,038;;
05/01/2026 22:30;0,036;0,036;;
05/01/2026 22:45;0,035;0,035;;
05/01/2026 23:00;0,037;0,037;;
05/01/2026 23:15;0,034;0,034;;
05/01/2026 23:30;0,035;0,035;;
05/01/2026 23:45;0,037;0,037;;
06/01/2026 00:00;0,034;0,034;;
06/01/2026 00:15;0,041;0,041;;
06/01/2026 00:30;0,039;0,039;;
06/01/2026 00:45;0,044;0,044;;
06/01/2026 01:00;0,047;0,047;;
06/01/2026 01:15;0,035;0,035;;
06/01/2026 01:30;0,034;0,034;;
06/01/2026 01:45;0,039;0,039;;
06/01/2026 02:00;0,034;0,034;;
06/01/2026 02:15;0,04;0,04;;
06/01/2026 02:30;0,052;0,052;;
06/01/2026 02:45;0,095;0,095;;
06/01/2026 03:00;0,064;0,064;;
06/01/2026 03:15;0,046;0,046;;
06/01/2026 03:30;0,043;0,043;;
06/01/2026 03:45;0,044;0,044;;
06/01/2026 04:00;0,033;0,033;;
06/01/2026 04:15;0,039;0,039;;
06/01/2026 04:30;0,037;0,037;;
06/01/2026 04:45;0,035;0,035;;
06/01/2026 05:00;0,049;0,049;;
06/01/2026 05:15;0,047;0,047;;
06/01/2026 05:30;0,041;0,041;;
06/01/2026 05:45;0,037;0,037;;
06/01/2026 06:00;0,038;0,038;;
06/01/2026 06:15;0,034;0,034;;
06/01/2026 06:30;0,036;0,036;;
06/01/2026 06:45;0,032;0,032;;
06/01/2026 07:00;0,036;0,036;;
06/01/2026 07:15;0,046;0,046;;
06/01/2026 07:30;0,037;0,037;;
06/01/2026 07:45;0,036;0,036;;
06/01/2026 08:00;0,039;0,039;;
06/01/2026 08:15;0,032;0,032;;
06/01/2026 08:30;0,032;0,032;;
06/01/2026 08:45;0,04;0,04;;
06/01/2026 09:00;0,031;0,031;;
06/01/2026 09:15;0,031;0,031;;
06/01/2026 09:30;0,046;0,046;;
06/01/2026 09:45;0,05;0,05;;
06/01/2026 10:00;0,038;0,038;;
06/01/2026 10:15;0,035;0,035;;
06/01/2026 10:30;0,036;0,036;;
06/01/2026 10:45;0,031;0,031;;
06/01/2026 11:00;0,034;0,034;;
06/01/2026 11:15;0,035;0,035;;
06/01/2026 11:30;0,035;0,035;;
06/01/2026 11:45;0,038;0,038;;
06/01/2026 12:00;0,042;0,042;;
06/01/2026 12:15;0,036;0,036;;
06/01/2026 12:30;0,033;0,033;;
06/01/2026 12:45;0,034;0,034;;
06/01/2026 13:00;0,033;0,033;;
06/01/2026 13:15;0,035;0,035;;
06/01/2026 13:30;0,035;0,035;;
06/01/2026 13:45;0,031;0,031;;
06/01/2026 14:00;0,042;0,042;;
06/01/2026 14:15;0,056;0,056;;
06/01/2026 14:30;0,036;0,036;;
06/01/2026 14:45;0,035;0,035;;
06/01/2026 15:00;0,037;0,037;;
06/01/2026 15:15;0,031;0,031;;
06/01/2026 15:30;0,033;0,033;;
06/01/2026 15:45;0,039;0,039;;
06/01/2026 16:00;0,031;0,031;;
06/01/2026 16:15;0,033;0,033;;
06/01/2026 16:30;0,05;0,05;;
06/01/2026 16:45;0,034;0,034;;
06/01/2026 17:00;0,034;0,034;;
06/01/2026 17:15;0,037;0,037;;
06/01/2026 17:30;0,036;0,036;;
06/01/2026 17:45;0,037;0,037;;
06/01/2026 18:00;0,034;0,034;;
06/01/2026 18:15;0,246;0,246;;
06/01/2026 18:30;0,711;0,711;;
06/01/2026 18:45;0,717;0,717;;
06/01/2026 19:00;0,707;0,707;;
06/01/2026 19:15;0,7;0,7;;
06/01/2026 19:30;0,693;0,693;;
06/01/2026 19:45;0,694;0,694;;
06/01/2026 20:00;0,703;0,703;;
06/01/2026 20:15;0,695;0,695;;
06/01/2026 20:30;0,695;0,695;;
06/01/2026 20:45;0,703;0,703;;
06/01/2026 21:00;0,701;0,701;;
06/01/2026 21:15;0,702;0,702;;
06/01/2026 21:30;0,63;0,63;;
06/01/2026 21:45;0,307;0,307;;
06/01/2026 22:00;0,136;0,136;;
06/01/2026 22:15;0,039;0,039;;
06/01/2026 22:30;0,039;0,039;;
06/01/2026 22:45;0,037;0,037;;
06/01/2026 23:00;0,044;0,044;;
06/01/2026 23:15;0,049;0,049;;
06/01/2026 23:30;0,052;0,052;;
06/01/2026 23:45;0,038;0,038;;
07/01/2026 00:00;0,037;0,037;;
07/01/2026 00:15;0,038;0,038;;
07/01/2026 00:30;0,039;0,039;;
07/01/2026 00:45;0,037;0,037;;
07/01/2026 01:00;0,034;0,034;;
07/01/2026 01:15;0,039;0,039;;
07/01/2026 01:30;0,038;0,038;;
07/01/2026 01:45;0,046;0,046;;
07/01/2026 02:00;0,037;0,037;;
07/01/2026 02:15;0,041;0,041;;
07/01/2026 02:30;0,034;0,034;;
07/01/2026 02:45;0,034;0,034;;
07/01/2026 03:00;0,042;0,042;;
07/01/2026 03:15;0,035;0,035;;
07/01/2026 03:30;0,043;0,043;;
07/01/2026 03:45;0,047;0,047;;
07/01/2026 04:00;0,047;0,047;;
07/01/2026 04:15;0,04;0,04;;
07/01/2026 04:30;0,037;0,037;;
07/01/2026 04:45;0,037;0,037;;
07/01/2026 05:00;0,035;0,035;;
07/01/2026 05:15;0,038;0,038;;
07/01/2026 05:30;0,034;0,034;;
07/01/2026 05:45;0,038;0,038;;
07/01/2026 06:00;0,036;0,036;;
07/01/2026 06:15;0,043;0,043;;
07/01/2026 06:30;0,044;0,044;;
07/01/2026 06:45;0,037;0,037;;
07/01/2026 07:00;0,033;0,033;;
07/01/2026 07:15;0,031;0,031;;
07/01/2026 07:30;0,037;0,037;;
07/01/2026 07:45;0,035;0,035;;
07/01/2026 08:00;0,043;0,043;;
07/01/2026 08:15;0,041;0,041;;
07/01/2026 08:30;0,044;0,044;;
07/01/2026 08:45;0,045;0,045;;
07/01/2026 09:00;0,031;0,031;;
07/01/2026 09:15;0,554;0,554;;
07/01/2026 09:30;0,864;0,864;;
07/01/2026 09:45;0,878;0,878;;
07/01/2026 10:00;0,886;0,886;;
07/01/2026 10:15;0,879;0,879;;
07/01/2026 10:30;0,878;0,878;;
07/01/2026 10:45;0,887;0,887;;
07/01/2026 11:00;0,895;0,895;;
07/01/2026 11:15;0,888;0,888;;
07/01/2026 11:30;0,89;0,89;;
07/01/2026 11:45;0,891;0,891;;
07/01/2026 12:00;0,891;0,891;;
07/01/2026 12:15;0,883;0,883;;
07/01/2026 12:30;0,889;0,889;;
07/01/2026 12:45;0,88;0,88;;
07/01/2026 13:00;0,88;0,88;;
07/01/2026 13:15;0,886;0,886;;
07/01/2026 13:30;0,884;0,884;;
07/01/2026 13:45;0,889;0,889;;
07/01/2026 14:00;0,887;0,887;;
07/01/2026 14:15;0,884;0,884;;
07/01/2026 14:30;0,889;0,889;;
07/01/2026 14:45;0,896;0,896;;
07/01/2026 15:00;0,891;0,891;;
07/01/2026 15:15;0,389;0,389;;
07/01/2026 15:30;0,048;0,048;;
07/01/2026 15:45;0,042;0,042;;
07/01/2026 16:00;0,035;0,035;;
07/01/2026 16:15;0,038;0,038;;
07/01/2026 16:30;0,037;0,037;;
07/01/2026 16:45;0,04;0,04;;
07/01/2026 17:00;0,205;0,205;;
07/01/2026 17:15;0,709;0,709;;
07/01/2026 17:30;0,699;0,699;;
07/01/2026 17:45;0,705;0,705;;
07/01/2026 18:00;0,708;0,708;;
07/01/2026 18:15;0,699;0,699;;
07/01/2026 18:30;0,699;0,699;;
07/01/2026 18:45;0,693;0,693;;
07/01/2026 19:00;1.071;1,071;;
07/01/2026 19:15;1.182;1,182;;
07/01/2026 19:30;1.182;1,182;;
07/01/2026 19:45;1.169;1,169;;
07/01/2026 20:00;1.182;1,182;;
07/01/2026 20:15;0,821;0,821;;
07/01/2026 20:30;0,251;0,251;;
07/01/2026 20:45;0,04;0,04;;
07/01/2026 21:00;0,037;0,037;;
07/01/2026 21:15;0,042;0,042;;
