"EAN";"Datum en tijdstip (UTC)";"Datum en tijdstip (Europa/Brussel)";"Energie (kWh)"
"EAN541448860022009894";"2026-01-01 08:15:00";"2026-01-01 09:15:00";"0.037"
"EAN541448860022009894";"2026-01-01 08:30:00";"2026-01-01 09:30:00";"0.051"
"EAN541448860022009894";"2026-01-01 08:45:00";"2026-01-01 09:45:00";"0.043"
"EAN541448860022009894";"2026-01-01 09:00:00";"2026-01-01 10:00:00";"0.034"
"EAN541448860022009894";"2026-01-01 09:15:00";"2026-01-01 10:15:00";"0.04"
"EAN541448860022009894";"2026-01-01 09:30:00";"2026-01-01 10:30:00";"0.032"
"EAN541448860022009894";"2026-01-01 09:45:00";"2026-01-01 10:45:00";"0.031"
"EAN541448860022009894";"2026-01-01 10:00:00";"2026-01-01 11:00:00";"0.04"
"EAN541448860022009894";"2026-01-01 10:15:00";"2026-01-01 11:15:00";"0.032"
"EAN541448860022009894";"2026-01-01 10:30:00";"2026-01-01 11:30:00";"0.033"
"EAN541448860022009894";"2026-01-01 10:45:00";"2026-01-01 11:45:00";"0.051"
"EAN541448860022009894";"2026-01-01 11:00:00";"2026-01-01 12:00:00";"0.033"
"EAN541448860022009894";"2026-01-01 11:15:00";"2026-01-01 12:15:00";"0.031"
"EAN541448860022009894";"2026-01-01 11:30:00";"2026-01-01 12:30:00";"0.039"
"EAN541448860022009894";"2026-01-01 11:45:00";"2026-01-01 12:45:00";"0.034"
"EAN541448860022009894";"2026-01-01 12:00:00";"2026-01-01 13:00:00";"0.031"
"EAN541448860022009894";"2026-01-01 12:15:00";"2026-01-01 13:15:00";"0.037"
"EAN541448860022009894";"2026-01-01 12:30:00";"2026-01-01 13:30:00";"0.035"
"EAN541448860022009894";"2026-01-01 12:45:00";"2026-01-01 13:45:00";"0.032"
"EAN541448860022009894";"2026-01-01 13:00:00";"2026-01-01 14:00:00";"0.051"
"EAN541448860022009894";"2026-01-01 13:15:00";"2026-01-01 14:15:00";"0.079"
"EAN541448860022009894";"2026-01-01 13:30:00";"2026-01-01 14:30:00";"0.08"
"EAN541448860022009894";"2026-01-01 13:45:00";"2026-01-01 14:45:00";"0.063"
"EAN541448860022009894";"2026-01-01 14:00:00";"2026-01-01 15:00:00";"0.036"
"EAN541448860022009894";"2026-01-01 14:15:00";"2026-01-01 15:15:00";"0.035"
"EAN541448860022009894";"2026-01-01 14:30:00";"2026-01-01 15:30:00";"0.032"
"EAN541448860022009894";"2026-01-01 14:45:00";"2026-01-01 15:45:00";"0.035"
"EAN541448860022009894";"2026-01-01 15:00:00";"2026-01-01 16:00:00";"0.037"
"EAN541448860022009894";"2026-01-01 15:15:00";"2026-01-01 16:15:00";"0.039"
"EAN541448860022009894";"2026-01-01 15:30:00";"2026-01-01 16:30:00";"0.04"
"EAN541448860022009894";"2026-01-01 15:45:00";"2026-01-01 16:45:00";"0.039"
"EAN541448860022009894";"2026-01-01 16:00:00";"2026-01-01 17:00:00";"0.031"
"EAN541448860022009894";"2026-01-01 16:15:00";"2026-01-01 17:15:00";"0.034"
"EAN541448860022009894";"2026-01-01 16:30:00";"2026-01-01 17:30:00";"0.038"
"EAN541448860022009894";"2026-01-01 16:45:00";"2026-01-01 17:45:00";"0.031"
"EAN541448860022009894";"2026-01-01 17:00:00";"2026-01-01 18:00:00";"0.035"
"EAN541448860022009894";"2026-01-01 17:15:00";"2026-01-01 18:15:00";"0.038"
"EAN541448860022009894";"2026-01-01 17:30:00";"2026-01-01 18:30:00";"0.044"
"EAN541448860022009894";"2026-01-01 17:45:00";"2026-01-01 18:45:00";"0.052"
"EAN541448860022009894";"2026-01-01 18:00:00";"2026-01-01 19:00:00";"0.038"
"EAN541448860022009894";"2026-01-01 18:15:00";"2026-01-01 19:15:00";"0.031"
"EAN541448860022009894";"2026-01-01 18:30:00";"2026-01-01 19:30:00";"0.036"
"EAN541448860022009894";"2026-01-01 18:45:00";"2026-01-01 19:45:00";"0.04"
"EAN541448860022009894";"2026-01-01 19:00:00";"2026-01-01 20:00:00";"0.037"
"EAN541448860022009894";"2026-01-01 19:15:00";"2026-01-01 20:15:00";"0.036"
"EAN541448860022009894";"2026-01-01 19:30:00";"2026-01-01 20:30:00";"0.041"
"EAN541448860022009894";"2026-01-01 19:45:00";"2026-01-01 20:45:00";"0.08"
"EAN541448860022009894";"2026-01-01 20:00:00";"2026-01-01 21:00:00";"0.084"
"EAN541448860022009894";"2026-01-01 20:15:00";"2026-01-01 21:15:00";"0.045"
"EAN541448860022009894";"2026-01-01 20:30:00";"2026-01-01 21:30:00";"0.04"
"EAN541448860022009894";"2026-01-01 20:45:00";"2026-01-01 21:45:00";"0.037"
"EAN541448860022009894";"2026-01-01 21:00:00";"2026-01-01 22:00:00";"0.042"
"EAN541448860022009894";"2026-01-01 21:15:00";"2026-01-01 22:15:00";"0.042"
"EAN541448860022009894";"2026-01-01 21:30:00";"2026-01-01 22:30:00";"0.033"
"EAN541448860022009894";"2026-01-01 21:45:00";"2026-01-01 22:45:00";"0.035"
"EAN541448860022009894";"2026-01-01 22:00:00";"2026-01-01 23:00:00";"0.05"
"EAN541448860022009894";"2026-01-01 22:15:00";"2026-01-01 23:15:00";"0.05"
"EAN541448860022009894";"2026-01-01 22:30:00";"2026-01-01 23:30:00";"0.037"
"EAN541448860022009894";"2026-01-01 22:45:00";"2026-01-01 23:45:00";"0.039"
"EAN541448860022009894";"2026-01-01 23:00:00";"2026-01-02 00:00:00";"0.031"
"EAN541448860022009894";"2026-01-01 23:15:00";"2026-01-02 00:15:00";"0.036"
"EAN541448860022009894";"2026-01-01 23:30:00";"2026-01-02 00:30:00";"0.038"
"EAN541448860022009894";"2026-01-01 23:45:00";"2026-01-02 00:45:00";"0.031"
"EAN541448860022009894";"2026-01-02 00:00:00";"2026-01-02 01:00:00";"0.037"
"EAN541448860022009894";"2026-01-02 00:15:00";"2026-01-02 01:15:00";"0.036"
"EAN541448860022009894";"2026-01-02 00:30:00";"2026-01-02 01:30:00";"0.04"
"EAN541448860022009894";"2026-01-02 00:45:00";"2026-01-02 01:45:00";"0.061"
"EAN541448860022009894";"2026-01-02 01:00:00";"2026-01-02 02:00:00";"0.08"
"EAN541448860022009894";"2026-01-02 01:15:00";"2026-01-02 02:15:00";"0.072"
"EAN541448860022009894";"2026-01-02 01:30:00";"2026-01-02 02:30:00";"0.033"
"EAN541448860022009894";"2026-01-02 01:45:00";"2026-01-02 02:45:00";"0.034"
"EAN541448860022009894";"2026-01-02 02:00:00";"2026-01-02 03:00:00";"0.038"
"EAN541448860022009894";"2026-01-02 02:15:00";"2026-01-02 03:15:00";"0.033"
"EAN541448860022009894";"2026-01-02 02:30:00";"2026-01-02 03:30:00";"0.044"
"EAN541448860022009894";"2026-01-02 02:45:00";"2026-01-02 03:45:00";"0.049"
"EAN541448860022009894";"2026-01-02 03:00:00";"2026-01-02 04:00:00";"0.04"
"EAN541448860022009894";"2026-01-02 03:15:00";"2026-01-02 04:15:00";"0.034"
"EAN541448860022009894";"2026-01-02 03:30:00";"2026-01-02 04:30:00";"0.038"
"EAN541448860022009894";"2026-01-02 03:45:00";"2026-01-02 04:45:00";"0.031"
"EAN541448860022009894";"2026-01-02 04:00:00";"2026-01-02 05:00:00";"0.035"
"EAN541448860022009894";"2026-01-02 04:15:00";"2026-01-02 05:15:00";"0.038"
"EAN541448860022009894";"2026-01-02 04:30:00";"2026-01-02 05:30:00";"0.031"
"EAN541448860022009894";"2026-01-02 04:45:00";"2026-01-02 05:45:00";"0.037"
"EAN541448860022009894";"2026-01-02 05:00:00";"2026-01-02 06:00:00";"0.04"
"EAN541448860022009894";"2026-01-02 05:15:00";"2026-01-02 06:15:00";"0.042"
"EAN541448860022009894";"2026-01-02 05:30:00";"2026-01-02 06:30:00";"0.036"
"EAN541448860022009894";"2026-01-02 05:45:00";"2026-01-02 06:45:00";"0.036"
"EAN541448860022009894";"2026-01-02 06:00:00";"2026-01-02 07:00:00";"0.031"
"EAN541448860022009894";"2026-01-02 06:15:00";"2026-01-02 07:15:00";"0.036"
"EAN541448860022009894";"2026-01-02 06:30:00";"2026-01-02 07:30:00";"0.037"
"EAN541448860022009894";"2026-01-02 06:45:00";"2026-01-02 07:45:00";"0.04"
"EAN541448860022009894";"2026-01-02 07:00:00";"2026-01-02 08:00:00";"0.047"
"EAN541448860022009894";"2026-01-02 07:15:00";"2026-01-02 08:15:00";"0.035"
"EAN541448860022009894";"2026-01-02 07:30:00";"2026-01-02 08:30:00";"0.049"
"EAN541448860022009894";"2026-01-02 07:45:00";"2026-01-02 08:45:00";"0.038"
"EAN541448860022009894";"2026-01-02 08:00:00";"2026-01-02 09:00:00";"0.032"
"EAN541448860022009894";"2026-01-02 08:15:00";"2026-01-02 09:15:00";"0.038"
"EAN541448860022009894";"2026-01-02 08:30:00";"2026-01-02 09:30:00";"0.128"
"EAN541448860022009894";"2026-01-02 08:45:00";"2026-01-02 09:45:00";"0.333"
"EAN541448860022009894";"2026-01-02 09:00:00";"2026-01-02 10:00:00";"0.224"
"EAN541448860022009894";"2026-01-02 09:15:00";"2026-01-02 10:15:00";"0.188"
"EAN541448860022009894";"2026-01-02 09:30:00";"2026-01-02 10:30:00";"0.152"
"EAN541448860022009894";"2026-01-02 09:45:00";"2026-01-02 10:45:00";"0.209"
"EAN541448860022009894";"2026-01-02 10:00:00";"2026-01-02 11:00:00";"0.153"
"EAN541448860022009894";"2026-01-02 10:15:00";"2026-01-02 11:15:00";"0.147"
"EAN541448860022009894";"2026-01-02 10:30:00";"2026-01-02 11:30:00";"0.175"
"EAN541448860022009894";"2026-01-02 10:45:00";"2026-01-02 11:45:00";"0.124"
"EAN541448860022009894";"2026-01-02 11:00:00";"2026-01-02 12:00:00";"0.137"
"EAN541448860022009894";"2026-01-02 11:15:00";"2026-01-02 12:15:00";"0.193"
"EAN541448860022009894";"2026-01-02 11:30:00";"2026-01-02 12:30:00";"0.171"
"EAN541448860022009894";"2026-01-02 11:45:00";"2026-01-02 12:45:00";"0.158"
"EAN541448860022009894";"2026-01-02 12:00:00";"2026-01-02 13:00:00";"0.133"
"EAN541448860022009894";"2026-01-02 12:15:00";"2026-01-02 13:15:00";"0.153"
"EAN541448860022009894";"2026-01-02 12:30:00";"2026-01-02 13:30:00";"0.183"
"EAN541448860022009894";"2026-01-02 12:45:00";"2026-01-02 13:45:00";"0.1"
"EAN541448860022009894";"2026-01-02 13:00:00";"2026-01-02 14:00:00";"0.428"
"EAN541448860022009894";"2026-01-02 13:15:00";"2026-01-02 14:15:00";"0.463"
"EAN541448860022009894";"2026-01-02 13:30:00";"2026-01-02 14:30:00";"0.462"
"EAN541448860022009894";"2026-01-02 13:45:00";"2026-01-02 14:45:00";"0.416"
"EAN541448860022009894";"2026-01-02 14:00:00";"2026-01-02 15:00:00";"0.515"
"EAN541448860022009894";"2026-01-02 14:15:00";"2026-01-02 15:15:00";"0.476"
"EAN541448860022009894";"2026-01-02 14:30:00";"2026-01-02 15:30:00";"0.45"
"EAN541448860022009894";"2026-01-02 14:45:00";"2026-01-02 15:45:00";"0.29"
"EAN541448860022009894";"2026-01-02 15:00:00";"2026-01-02 16:00:00";"0.112"
"EAN541448860022009894";"2026-01-02 15:15:00";"2026-01-02 16:15:00";"0.139"
"EAN541448860022009894";"2026-01-02 15:30:00";"2026-01-02 16:30:00";"0.155"
"EAN541448860022009894";"2026-01-02 15:45:00";"2026-01-02 16:45:00";"0.296"
"EAN541448860022009894";"2026-01-02 16:00:00";"2026-01-02 17:00:00";"0.509"
"EAN541448860022009894";"2026-01-02 16:15:00";"2026-01-02 17:15:00";"0.477"
"EAN541448860022009894";"2026-01-02 16:30:00";"2026-01-02 17:30:00";"0.472"
"EAN541448860022009894";"2026-01-02 16:45:00";"2026-01-02 17:45:00";"0.461"
"EAN541448860022009894";"2026-01-02 17:00:00";"2026-01-02 18:00:00";"0.526"
"EAN541448860022009894";"2026-01-02 17:15:00";"2026-01-02 18:15:00";"0.46"
"EAN541448860022009894";"2026-01-02 17:30:00";"2026-01-02 18:30:00";"0.488"
"EAN541448860022009894";"2026-01-02 17:45:00";"2026-01-02 18:45:00";"0.503"
"EAN541448860022009894";"2026-01-02 18:00:00";"2026-01-02 19:00:00";"0.44"
"EAN541448860022009894";"2026-01-02 18:15:00";"2026-01-02 19:15:00";"0.493"
"EAN541448860022009894";"2026-01-02 18:30:00";"2026-01-02 19:30:00";"0.509"
"EAN541448860022009894";"2026-01-02 18:45:00";"2026-01-02 19:45:00";"0.5"
"EAN541448860022009894";"2026-01-02 19:00:00";"2026-01-02 20:00:00";"0.485"
"EAN541448860022009894";"2026-01-02 19:15:00";"2026-01-02 20:15:00";"0.496"
"EAN541448860022009894";"2026-01-02 19:30:00";"2026-01-02 20:30:00";"0.506"
"EAN541448860022009894";"2026-01-02 19:45:00";"2026-01-02 20:45:00";"0.467"
"EAN541448860022009894";"2026-01-02 20:00:00";"2026-01-02 21:00:00";"0.523"
"EAN541448860022009894";"2026-01-02 20:15:00";"2026-01-02 21:15:00";"0.463"
"EAN541448860022009894";"2026-01-02 20:30:00";"2026-01-02 21:30:00";"0.488"
"EAN541448860022009894";"2026-01-02 20:45:00";"2026-01-02 21:45:00";"0.499"
"EAN541448860022009894";"2026-01-02 21:00:00";"2026-01-02 22:00:00";"0.04"
"EAN541448860022009894";"2026-01-02 21:15:00";"2026-01-02 22:15:00";"0.042"
"EAN541448860022009894";"2026-01-02 21:30:00";"2026-01-02 22:30:00";"0.054"
"EAN541448860022009894";"2026-01-02 21:45:00";"2026-01-02 22:45:00";"0.069"
"EAN541448860022009894";"2026-01-02 22:00:00";"2026-01-02 23:00:00";"0.036"
"EAN541448860022009894";"2026-01-02 22:15:00";"2026-01-02 23:15:00";"0.07"
"EAN541448860022009894";"2026-01-02 22:30:00";"2026-01-02 23:30:00";"0.039"
"EAN541448860022009894";"2026-01-02 22:45:00";"2026-01-02 23:45:00";"0.038"
"EAN541448860022009894";"2026-01-02 23:00:00";"2026-01-03 00:00:00";"0.073"
"EAN541448860022009894";"2026-01-02 23:15:00";"2026-01-03 00:15:00";"0.043"
"EAN541448860022009894";"2026-01-02 23:30:00";"2026-01-03 00:30:00";"0.036"
"EAN541448860022009894";"2026-01-02 23:45:00";"2026-01-03 00:45:00";"0.046"
"EAN541448860022009894";"2026-01-03 00:00:00";"2026-01-03 01:00:00";"0.041"
"EAN541448860022009894";"2026-01-03 00:15:00";"2026-01-03 01:15:00";"0.036"
"EAN541448860022009894";"2026-01-03 00:30:00";"2026-01-03 01:30:00";"0.036"
"EAN541448860022009894";"2026-01-03 00:45:00";"2026-01-03 01:45:00";"0.049"
"EAN541448860022009894";"2026-01-03 01:00:00";"2026-01-03 02:00:00";"0.067"
"EAN541448860022009894";"2026-01-03 01:15:00";"2026-01-03 02:15:00";"0.054"
"EAN541448860022009894";"2026-01-03 01:30:00";"2026-01-03 02:30:00";"0.038"
"EAN541448860022009894";"2026-01-03 01:45:00";"2026-01-03 02:45:00";"0.038"
"EAN541448860022009894";"2026-01-03 02:00:00";"2026-01-03 03:00:00";"0.044"
"EAN541448860022009894";"2026-01-03 02:15:00";"2026-01-03 03:15:00";"0.074"
"EAN541448860022009894";"2026-01-03 02:30:00";"2026-01-03 03:30:00";"0.075"
"EAN541448860022009894";"2026-01-03 02:45:00";"2026-01-03 03:45:00";"0.035"
"EAN541448860022009894";"2026-01-03 03:00:00";"2026-01-03 04:00:00";"0.036"
"EAN541448860022009894";"2026-01-03 03:15:00";"2026-01-03 04:15:00";"0.034"
"EAN541448860022009894";"2026-01-03 03:30:00";"2026-01-03 04:30:00";"0.035"
"EAN541448860022009894";"2026-01-03 03:45:00";"2026-01-03 04:45:00";"0.038"
"EAN541448860022009894";"2026-01-03 04:00:00";"2026-01-03 05:00:00";"0.033"
"EAN541448860022009894";"2026-01-03 04:15:00";"2026-01-03 05:15:00";"0.044"
"EAN541448860022009894";"2026-01-03 04:30:00";"2026-01-03 05:30:00";"0.046"
"EAN541448860022009894";"2026-01-03 04:45:00";"2026-01-03 05:45:00";"0.033"
"EAN541448860022009894";"2026-01-03 05:00:00";"2026-01-03 06:00:00";"0.039"
"EAN541448860022009894";"2026-01-03 05:15:00";"2026-01-03 06:15:00";"0.051"
"EAN541448860022009894";"2026-01-03 05:30:00";"2026-01-03 06:30:00";"0.037"
"EAN541448860022009894";"2026-01-03 05:45:00";"2026-01-03 06:45:00";"0.033"
"EAN541448860022009894";"2026-01-03 06:00:00";"2026-01-03 07:00:00";"0.043"
"EAN541448860022009894";"2026-01-03 06:15:00";"2026-01-03 07:15:00";"0.034"
"EAN541448860022009894";"2026-01-03 06:30:00";"2026-01-03 07:30:00";"0.038"
"EAN541448860022009894";"2026-01-03 06:45:00";"2026-01-03 07:45:00";"0.051"
"EAN541448860022009894";"2026-01-03 07:00:00";"2026-01-03 08:00:00";"0.036"
"EAN541448860022009894";"2026-01-03 07:15:00";"2026-01-03 08:15:00";"0.034"
"EAN541448860022009894";"2026-01-03 07:30:00";"2026-01-03 08:30:00";"0.038"
"EAN541448860022009894";"2026-01-03 07:45:00";"2026-01-03 08:45:00";"0.037"
"EAN541448860022009894";"2026-01-03 08:00:00";"2026-01-03 09:00:00";"0.032"
"EAN541448860022009894";"2026-01-03 08:15:00";"2026-01-03 09:15:00";"0.035"
"EAN541448860022009894";"2026-01-03 08:30:00";"2026-01-03 09:30:00";"0.597"
"EAN541448860022009894";"2026-01-03 08:45:00";"2026-01-03 09:45:00";"0.698"
"EAN541448860022009894";"2026-01-03 09:00:00";"2026-01-03 10:00:00";"0.706"
"EAN541448860022009894";"2026-01-03 09:15:00";"2026-01-03 10:15:00";"0.69"
"EAN541448860022009894";"2026-01-03 09:30:00";"2026-01-03 10:30:00";"0.698"
"EAN541448860022009894";"2026-01-03 09:45:00";"2026-01-03 10:45:00";"0.7"
"EAN541448860022009894";"2026-01-03 10:00:00";"2026-01-03 11:00:00";"0.748"
"EAN541448860022009894";"2026-01-03 10:15:00";"2026-01-03 11:15:00";"0.988"
"EAN541448860022009894";"2026-01-03 10:30:00";"2026-01-03 11:30:00";"0.997"
"EAN541448860022009894";"2026-01-03 10:45:00";"2026-01-03 11:45:00";"0.888"
"EAN541448860022009894";"2026-01-03 11:00:00";"2026-01-03 12:00:00";"0.854"
"EAN541448860022009894";"2026-01-03 11:15:00";"2026-01-03 12:15:00";"0.869"
"EAN541448860022009894";"2026-01-03 11:30:00";"2026-01-03 12:30:00";"0.877"
"EAN541448860022009894";"2026-01-03 11:45:00";"2026-01-03 12:45:00";"0.894"
"EAN541448860022009894";"2026-01-03 12:00:00";"2026-01-03 13:00:00";"0.864"
"EAN541448860022009894";"2026-01-03 12:15:00";"2026-01-03 13:15:00";"0.842"
"EAN541448860022009894";"2026-01-03 12:30:00";"2026-01-03 13:30:00";"0.803"
"EAN541448860022009894";"2026-01-03 12:45:00";"2026-01-03 13:45:00";"0.73"
"EAN541448860022009894";"2026-01-03 13:00:00";"2026-01-03 14:00:00";"0.696"
"EAN541448860022009894";"2026-01-03 13:15:00";"2026-01-03 14:15:00";"0.689"
"EAN541448860022009894";"2026-01-03 13:30:00";"2026-01-03 14:30:00";"0.7"
"EAN541448860022009894";"2026-01-03 13:45:00";"2026-01-03 14:45:00";"0.72"
"EAN541448860022009894";"2026-01-03 14:00:00";"2026-01-03 15:00:00";"0.718"
"EAN541448860022009894";"2026-01-03 14:15:00";"2026-01-03 15:15:00";"0.705"
"EAN541448860022009894";"2026-01-03 14:30:00";"2026-01-03 15:30:00";"0.734"
"EAN541448860022009894";"2026-01-03 14:45:00";"2026-01-03 15:45:00";"0.703"
"EAN541448860022009894";"2026-01-03 15:00:00";"2026-01-03 16:00:00";"0.712"
"EAN541448860022009894";"2026-01-03 15:15:00";"2026-01-03 16:15:00";"0.707"
"EAN541448860022009894";"2026-01-03 15:30:00";"2026-01-03 16:30:00";"0.692"
"EAN541448860022009894";"2026-01-03 15:45:00";"2026-01-03 16:45:00";"0.692"
"EAN541448860022009894";"2026-01-03 16:00:00";"2026-01-03 17:00:00";"0.702"
"EAN541448860022009894";"2026-01-03 16:15:00";"2026-01-03 17:15:00";"0.732"
"EAN541448860022009894";"2026-01-03 16:30:00";"2026-01-03 17:30:00";"0.69"
"EAN541448860022009894";"2026-01-03 16:45:00";"2026-01-03 17:45:00";"0.688"
"EAN541448860022009894";"2026-01-03 17:00:00";"2026-01-03 18:00:00";"0.695"
"EAN541448860022009894";"2026-01-03 17:15:00";"2026-01-03 18:15:00";"0.691"
"EAN541448860022009894";"2026-01-03 17:30:00";"2026-01-03 18:30:00";"0.688"
"EAN541448860022009894";"2026-01-03 17:45:00";"2026-01-03 18:45:00";"0.695"
"EAN541448860022009894";"2026-01-03 18:00:00";"2026-01-03 19:00:00";"0.699"
"EAN541448860022009894";"2026-01-03 18:15:00";"2026-01-03 19:15:00";"0.701"
"EAN541448860022009894";"2026-01-03 18:30:00";"2026-01-03 19:30:00";"0.707"
"EAN541448860022009894";"2026-01-03 18:45:00";"2026-01-03 19:45:00";"0.701"
"EAN541448860022009894";"2026-01-03 19:00:00";"2026-01-03 20:00:00";"0.689"
"EAN541448860022009894";"2026-01-03 19:15:00";"2026-01-03 20:15:00";"0.693"
"EAN541448860022009894";"2026-01-03 19:30:00";"2026-01-03 20:30:00";"0.693"
"EAN541448860022009894";"2026-01-03 19:45:00";"2026-01-03 20:45:00";"0.691"
"EAN541448860022009894";"2026-01-03 20:00:00";"2026-01-03 21:00:00";"0.694"
"EAN541448860022009894";"2026-01-03 20:15:00";"2026-01-03 21:15:00";"0.688"
"EAN541448860022009894";"2026-01-03 20:30:00";"2026-01-03 21:30:00";"0.702"
"EAN541448860022009894";"2026-01-03 20:45:00";"2026-01-03 21:45:00";"0.698"
"EAN541448860022009894";"2026-01-03 21:00:00";"2026-01-03 22:00:00";"0.687"
"EAN541448860022009894";"2026-01-03 21:15:00";"2026-01-03 22:15:00";"0.691"
"EAN541448860022009894";"2026-01-03 21:30:00";"2026-01-03 22:30:00";"0.693"
"EAN541448860022009894";"2026-01-03 21:45:00";"2026-01-03 22:45:00";"0.689"
"EAN541448860022009894";"2026-01-03 22:00:00";"2026-01-03 23:00:00";"0.692"
"EAN541448860022009894";"2026-01-03 22:15:00";"2026-01-03 23:15:00";"0.698"
"EAN541448860022009894";"2026-01-03 22:30:00";"2026-01-03 23:30:00";"0.693"
"EAN541448860022009894";"2026-01-03 22:45:00";"2026-01-03 23:45:00";"0.739"
"EAN541448860022009894";"2026-01-03 23:00:00";"2026-01-04 00:00:00";"0.758"
"EAN541448860022009894";"2026-01-03 23:15:00";"2026-01-04 00:15:00";"0.697"
"EAN541448860022009894";"2026-01-03 23:30:00";"2026-01-04 00:30:00";"0.697"
"EAN541448860022009894";"2026-01-03 23:45:00";"2026-01-04 00:45:00";"0.699"
"EAN541448860022009894";"2026-01-04 00:00:00";"2026-01-04 01:00:00";"0.692"
"EAN541448860022009894";"2026-01-04 00:15:00";"2026-01-04 01:15:00";"0.687"
"EAN541448860022009894";"2026-01-04 00:30:00";"2026-01-04 01:30:00";"0.692"
"EAN541448860022009894";"2026-01-04 00:45:00";"2026-01-04 01:45:00";"0.691"
"EAN541448860022009894";"2026-01-04 01:00:00";"2026-01-04 02:00:00";"0.695"
"EAN541448860022009894";"2026-01-04 01:15:00";"2026-01-04 02:15:00";"0.698"
"EAN541448860022009894";"2026-01-04 01:30:00";"2026-01-04 02:30:00";"0.69"
"EAN541448860022009894";"2026-01-04 01:45:00";"2026-01-04 02:45:00";"0.693"
"EAN541448860022009894";"2026-01-04 02:00:00";"2026-01-04 03:00:00";"0.687"
"EAN541448860022009894";"2026-01-04 02:15:00";"2026-01-04 03:15:00";"0.69"
"EAN541448860022009894";"2026-01-04 02:30:00";"2026-01-04 03:30:00";"0.695"
"EAN541448860022009894";"2026-01-04 02:45:00";"2026-01-04 03:45:00";"0.687"
"EAN541448860022009894";"2026-01-04 03:00:00";"2026-01-04 04:00:00";"0.69"
"EAN541448860022009894";"2026-01-04 03:15:00";"2026-01-04 04:15:00";"0.702"
"EAN541448860022009894";"2026-01-04 03:30:00";"2026-01-04 04:30:00";"0.71"
"EAN541448860022009894";"2026-01-04 03:45:00";"2026-01-04 04:45:00";"0.694"
